time:2105, count:234
time:176, count:304
time:180, count:158
time:178, count:620
time:335, count:3456
time:165, count:296
time:159, count:377
time:198, count:1127
time:172, count:206
time:847, count:7139
time:328, count:3299
time:202, count:1215
time:304, count:2655
time:223, count:1478
time:406, count:4241
time:148, count:113
time:293, count:2599
time:174, count:779
time:207, count:738
time:252, count:1934
time:234, count:1529
time:237, count:1524
time:275, count:2001
time:134, count:7
time:209, count:547
time:165, count:572
time:169, count:681
time:212, count:934
time:175, count:552
time:169, count:114
time:135, count:25
time:133, count:1
time:679, count:5624
time:177, count:837
time:147, count:89
time:166, count:570
time:167, count:618
time:141, count:481
time:275, count:2303
time:173, count:189
time:311, count:3137
time:242, count:1925
time:150, count:165
time:255, count:2030
time:162, count:212
time:165, count:34
time:143, count:245
time:165, count:509
time:227, count:1310
time:214, count:985
time:140, count:430
time:176, count:54
time:225, count:996
time:175, count:23
time:195, count:1305
time:173, count:517
time:166, count:832
time:163, count:211
time:246, count:1794
time:393, count:4652
time:415, count:4691
time:225, count:805
time:160, count:139
time:139, count:156
time:169, count:156
time:178, count:635
time:154, count:20
time:163, count:468
time:153, count:253
time:238, count:1673
time:145, count:25
time:169, count:651
time:363, count:3850
time:367, count:3443
time:220, count:901
time:164, count:508
time:144, count:13
time:232, count:890
time:156, count:67
time:134, count:14
time:140, count:175
time:186, count:822
time:178, count:628
time:223, count:1259
time:146, count:78
time:165, count:20
time:211, count:852
time:203, count:1565
time:861, count:5652
time:162, count:167
time:207, count:1049
time:211, count:1060
time:205, count:472
time:174, count:483
time:234, count:633
time:155, count:2
time:274, count:2404
time:136, count:14
time:252, count:1589
time:253, count:1118
time:283, count:2563
time:152, count:171
time:155, count:5
time:693, count:5252
time:204, count:1195
time:302, count:2967
time:168, count:57
time:163, count:487
time:217, count:1507
time:401, count:4670
time:222, count:1638
time:429, count:4946
time:163, count:195
total:, average count:1560.87
time:246, count:1422
time:178, count:49
time:226, count:1047
time:258, count:1474
time:181, count:399
time:336, count:3112
time:210, count:851
time:743, count:5353
time:160, count:136
time:229, count:1567
time:199, count:798
time:166, count:4
time:147, count:73
time:193, count:823
time:155, count:304
time:381, count:4222
time:318, count:3144
time:161, count:416
time:183, count:685
time:978, count:9161
time:284, count:2545
time:340, count:3743
time:202, count:161
time:208, count:1284
time:227, count:1504
time:397, count:4537
time:166, count:532
time:224, count:1374
time:331, count:2858
time:136, count:20
time:232, count:1751
time:166, count:281
time:180, count:132
time:165, count:9
time:190, count:863
time:192, count:897
time:233, count:1570
time:180, count:873
time:152, count:167
time:273, count:2312
time:214, count:940
time:260, count:2119
time:307, count:2793
time:164, count:460
time:248, count:1527
time:399, count:4609
time:156, count:496
time:244, count:1942
time:216, count:1245
time:136, count:8
time:423, count:5025
time:259, count:2044
time:196, count:767
time:257, count:1701
time:245, count:1839
time:348, count:3664
time:160, count:363
time:151, count:156
time:129, count:144
time:243, count:1686
time:179, count:555
time:227, count:1286
time:201, count:1328
time:256, count:1220
time:177, count:522
time:416, count:4930
time:234, count:1733
time:172, count:698
time:125, count:35
time:346, count:3621
time:158, count:97
time:762, count:5649
time:219, count:1311
time:160, count:170
time:129, count:125
time:164, count:481
time:164, count:515
time:165, count:36
time:414, count:4918
time:180, count:378
time:171, count:684
time:345, count:3792
time:153, count:222
time:127, count:129
time:214, count:521
time:151, count:432
time:253, count:1666
time:211, count:1343
time:198, count:306
time:428, count:4982
time:244, count:1651
time:209, count:615
time:140, count:133
time:194, count:478
time:339, count:3495
time:282, count:1882
time:311, count:2539
time:181, count:393
time:181, count:635
time:145, count:24
time:158, count:113
time:149, count:95
time:202, count:945
time:246, count:1800
time:273, count:2361
time:129, count:142
time:238, count:1580
time:286, count:2635
time:151, count:427
time:204, count:1006
time:189, count:1145
time:208, count:576
time:426, count:4872
time:728, count:5414
time:428, count:5191
time:232, count:1206
time:183, count:715
time:1018, count:9857
time:225, count:1990
time:144, count:229
time:356, count:3611
time:138, count:24
time:167, count:1
time:246, count:1666
time:1231, count:12312
time:176, count:275
time:225, count:1462
time:178, count:357
time:162, count:219
time:411, count:3691
time:806, count:7293
time:166, count:303
time:251, count:1587
time:870, count:6795
time:350, count:3522
time:154, count:4
time:449, count:5059
time:314, count:2848
time:239, count:1904
time:185, count:1037
time:362, count:3853
time:155, count:289
time:135, count:17
time:157, count:338
time:192, count:369
time:174, count:243
time:966, count:6392
time:271, count:1573
time:409, count:3966
time:369, count:3454
time:249, count:874
time:217, count:1320
time:172, count:199
time:194, count:3
time:251, count:1924
time:232, count:1324
time:309, count:2812
time:284, count:2149
time:349, count:3537
time:218, count:1249
time:189, count:611
time:239, count:1877
time:155, count:1
time:263, count:1922
time:166, count:282
time:203, count:1218
time:189, count:881
time:305, count:2916
time:125, count:4
time:302, count:2208
time:1115, count:10716
time:170, count:932
time:236, count:1752
time:158, count:84
time:234, count:1473
time:164, count:465
time:136, count:40
time:159, count:658
time:227, count:1071
time:386, count:4040
time:221, count:918
time:156, count:546
time:162, count:719
time:287, count:2419
time:165, count:41
time:173, count:250
time:210, count:1397
time:206, count:289
time:193, count:487
time:138, count:110
time:145, count:46
time:137, count:94
time:236, count:1726
time:354, count:3848
time:234, count:1498
time:175, count:12
time:181, count:442
time:212, count:703
time:169, count:131
time:313, count:1806
time:1029, count:7452
time:196, count:756
time:254, count:1986
time:223, count:1640
time:152, count:212
time:252, count:2168
time:325, count:2574
time:204, count:744
time:189, count:800
time:347, count:3443
time:133, count:236
time:401, count:4483
time:162, count:216
time:434, count:4932
time:176, count:281
time:213, count:944
time:220, count:895
time:148, count:108
time:1038, count:8377
time:417, count:4424
time:145, count:3
time:340, count:3524
time:350, count:3758
time:412, count:4670
time:860, count:6553
time:144, count:2
time:188, count:869
time:144, count:303
time:216, count:1069
time:295, count:2425
time:198, count:708
time:266, count:887
time:159, count:297
time:166, count:455
time:201, count:1229
time:204, count:1410
time:167, count:775
time:142, count:151
time:297, count:1913
time:949, count:7061
time:788, count:5864
time:274, count:2334
time:169, count:315
time:137, count:7
time:175, count:845
time:139, count:102
time:252, count:2111
time:159, count:21
time:169, count:511
time:153, count:166
time:167, count:511
time:359, count:3430
time:172, count:397
time:202, count:853
time:821, count:6300
time:133, count:92
time:179, count:540
time:179, count:552
time:248, count:1997
time:301, count:2923
time:272, count:2036
time:850, count:6835
time:150, count:91
time:179, count:578
time:234, count:1235
time:219, count:1235
time:198, count:1038
time:151, count:95
time:148, count:41
time:251, count:1772
time:158, count:48
time:147, count:1
time:251, count:1560
time:255, count:1848
time:257, count:1940
time:289, count:2428
time:163, count:152
time:280, count:2283
time:178, count:555
time:196, count:675
time:230, count:1567
time:213, count:1354
time:158, count:6
time:173, count:621
time:228, count:1496
time:147, count:3
time:314, count:187
time:220, count:832
time:147, count:246
time:449, count:5133
time:137, count:14
time:185, count:546
time:373, count:3857
time:241, count:587
time:187, count:275
time:167, count:1
time:263, count:2368
time:923, count:8188
time:173, count:147
time:157, count:5
time:161, count:110
time:166, count:469
time:290, count:1752
time:140, count:12
time:179, count:573
time:217, count:1484
time:312, count:2930
time:381, count:4614
time:271, count:2519
time:158, count:297
time:227, count:1173
time:193, count:151
time:456, count:4724
time:950, count:6770
time:288, count:2544
time:243, count:1964
time:156, count:533
time:150, count:140
time:157, count:352
time:248, count:1553
time:228, count:1357
time:169, count:124
time:214, count:1518
time:218, count:1590
time:927, count:7198
time:150, count:138
time:251, count:2354
time:159, count:636
time:257, count:2089
time:262, count:2382
time:125, count:14
time:144, count:10
time:241, count:1999
time:154, count:4
time:291, count:2424
time:378, count:4262
time:255, count:2284
time:147, count:86
time:338, count:3582
time:188, count:770
time:279, count:2501
time:283, count:2382
time:128, count:105
time:142, count:199
time:231, count:1679
time:209, count:1149
time:430, count:5193
time:213, count:1499
time:123, count:12
time:122, count:240
time:171, count:710
time:373, count:4476
time:222, count:1944
time:181, count:451
time:256, count:2051
time:238, count:1792
time:209, count:893
time:313, count:2717
time:304, count:2891
time:189, count:1119
time:135, count:307
time:259, count:1843
time:162, count:462
time:166, count:840
time:191, count:1204
time:132, count:232
time:197, count:616
time:227, count:1584
time:162, count:701
time:139, count:149
time:204, count:775
time:406, count:4410
time:214, count:508
time:180, count:684
time:175, count:812
time:191, count:710
time:157, count:565
time:154, count:3
time:168, count:1190
time:214, count:973
time:168, count:387
time:145, count:21
time:213, count:1137
time:1116, count:9113
time:190, count:632
time:696, count:5381
time:182, count:445
time:148, count:131
time:145, count:304
time:160, count:158
time:177, count:620
time:333, count:3456
time:165, count:296
time:178, count:377
time:188, count:1127
time:141, count:206
time:951, count:7139
time:320, count:3299
time:269, count:1215
time:322, count:2655
time:225, count:1478
time:375, count:4241
time:150, count:113
time:282, count:2599
time:179, count:779
time:155, count:738
time:244, count:1934
time:228, count:1529
time:237, count:1524
time:268, count:2001
time:155, count:7
time:179, count:547
time:157, count:572
time:194, count:681
time:192, count:934
time:187, count:552
time:169, count:114
time:145, count:25
time:114, count:1
time:742, count:5624
time:173, count:837
time:149, count:89
time:177, count:570
time:169, count:618
time:154, count:481
time:282, count:2303
time:173, count:189
time:305, count:3137
time:244, count:1925
time:162, count:165
time:259, count:2030
time:186, count:212
time:166, count:34
time:145, count:245
time:145, count:509
time:248, count:1310
time:175, count:985
time:147, count:430
time:178, count:54
time:196, count:996
time:146, count:23
time:198, count:1305
time:176, count:517
time:209, count:832
time:153, count:211
time:250, count:1794
time:410, count:4652
time:423, count:4691
time:248, count:805
time:181, count:139
time:151, count:156
time:151, count:156
time:190, count:635
time:156, count:20
time:152, count:468
time:146, count:253
time:274, count:1673
time:146, count:25
time:171, count:651
time:366, count:3850
time:350, count:3443
time:222, count:901
time:175, count:508
time:156, count:13
time:230, count:890
time:158, count:67
time:135, count:14
time:152, count:175
time:191, count:822
time:190, count:628
time:216, count:1259
time:158, count:78
time:187, count:20
time:199, count:852
time:212, count:1565
time:786, count:5652
time:212, count:167
time:228, count:1049
time:210, count:1060
time:184, count:472
time:189, count:483
time:191, count:633
time:175, count:2
time:285, count:2404
time:156, count:14
time:219, count:1589
time:231, count:1118
time:294, count:2563
time:142, count:171
time:145, count:5
time:665, count:5252
time:203, count:1195
time:354, count:2967
time:147, count:57
time:153, count:487
time:207, count:1507
time:399, count:4670
time:210, count:1638
time:426, count:4946
time:162, count:195
total:, average count:1560.87




time:1973, count:3971
time:321, count:209
time:652, count:4690
time:647, count:4518
time:450, count:2040
time:1155, count:8327
time:414, count:2363
time:1879, count:19249
time:263, count:295
time:942, count:6019
time:405, count:2875
time:241, count:5
time:259, count:455
time:393, count:2899
time:284, count:1386
time:1144, count:9714
time:2246, count:24969
time:444, count:3304
time:349, count:1867
time:2145, count:23567
time:1221, count:11450
time:1809, count:17667
time:296, count:632
time:1403, count:12840
time:769, count:5595
time:1543, count:15066
time:385, count:2247
time:992, count:6900
time:1004, count:6936
time:232, count:58
time:950, count:7709
time:298, count:765
time:355, count:461
time:270, count:43
time:441, count:2994
time:447, count:3565
time:1123, count:7474
time:362, count:2496
time:283, count:929
time:1023, count:6594
time:449, count:2748
time:897, count:5934
time:1052, count:8250
time:944, count:6214
time:450, count:4408
time:1194, count:9759
time:493, count:5159
time:1315, count:12863
time:448, count:4215
time:232, count:56
time:2048, count:21833
time:813, count:5578
time:364, count:2429
time:526, count:4326
time:1057, count:8448
time:1172, count:9363
time:287, count:1847
time:266, count:909
time:240, count:484
time:846, count:5353
time:347, count:1398
time:459, count:3873
time:1048, count:8311
time:513, count:4727
time:356, count:1947
time:1239, count:11527
time:986, count:7470
time:1025, count:6105
time:269, count:211
time:1662, count:16788
time:290, count:341
time:2332, count:25144
time:414, count:3205
time:313, count:796
time:260, count:1091
time:300, count:1550
time:323, count:1698
time:230, count:379
time:1534, count:14751
time:321, count:1553
time:364, count:2562
time:1449, count:12213
time:224, count:704
time:305, count:1689
time:296, count:1599
time:380, count:3194
time:898, count:6408
time:464, count:4282
time:265, count:1141
time:1319, count:13101
time:891, count:6197
time:333, count:1856
time:238, count:304
time:337, count:1912
time:2102, count:22991
time:805, count:5578
time:917, count:5665
time:319, count:1321
time:425, count:2551
time:208, count:66
time:333, count:902
time:256, count:521
time:503, count:5147
time:753, count:5341
time:870, count:5687
time:354, count:1833
time:458, count:4289
time:1190, count:11038
time:437, count:3641
time:363, count:2561
time:479, count:4097
time:381, count:1792
time:1538, count:14648
time:1635, count:13795
time:2392, count:24192
time:989, count:6588
time:455, count:3031
time:2149, count:21156
time:1739, count:16833
time:369, count:2162
time:1474, count:13610
time:348, count:494
time:277, count:2
time:515, count:4299
time:3349, count:36456
time:322, count:847
time:847, count:5479
time:305, count:661
time:261, count:586
time:1235, count:8758
time:2449, count:26883
time:976, count:6348
time:438, count:3815
time:1724, count:16868
time:1224, count:10045
time:365, count:10
time:1962, count:17854
time:1176, count:10395
time:904, count:7658
time:739, count:5429
time:943, count:7487
time:410, count:2399
time:288, count:50
time:370, count:1775
time:300, count:1062
time:279, count:527
time:1881, count:21938
time:1027, count:6581
time:1357, count:13199
time:1073, count:9607
time:496, count:4134
time:437, count:4303
time:236, count:252
time:256, count:5
time:1014, count:7305
time:524, count:4703
time:922, count:7190
time:991, count:6210
time:1183, count:9231
time:489, count:4051
time:335, count:1625
time:901, count:6647
time:276, count:1
time:833, count:5371
time:266, count:956
time:452, count:4427
time:489, count:4334
time:1170, count:10383
time:317, count:4
time:482, count:3967
time:2200, count:23304
time:1132, count:9382
time:1189, count:11154
time:291, count:291
time:830, count:5380
time:350, count:1751
time:240, count:121
time:425, count:3750
time:1007, count:7823
time:1140, count:10762
time:492, count:3376
time:904, count:6022
time:1013, count:8629
time:923, count:5890
time:241, count:124
time:284, count:799
time:931, count:7292
time:331, count:502
time:343, count:1704
time:281, count:332
time:330, count:301
time:232, count:360
time:844, count:5452
time:1412, count:14384
time:409, count:3241
time:278, count:27
time:303, count:1515
time:400, count:1238
time:322, count:331
time:544, count:4901
time:1951, count:21873
time:494, count:3501
time:1038, count:6795
time:838, count:5332
time:261, count:817
time:872, count:6199
time:896, count:5989
time:357, count:1839
time:359, count:2678
time:1119, count:8361
time:504, count:4809
time:1255, count:11979
time:272, count:565
time:1362, count:12114
time:360, count:1432
time:360, count:2349
time:369, count:2321
time:270, count:252
time:1751, count:18984
time:1082, count:9949
time:248, count:3
time:1976, count:20202
time:1340, count:10422
time:1301, count:11641
time:2225, count:22650
time:218, count:2
time:396, count:2505
time:344, count:1696
time:930, count:6828
time:949, count:5865
time:441, count:1906
time:447, count:2874
time:325, count:1070
time:306, count:1325
time:489, count:4975
time:1197, count:9801
time:1344, count:12112
time:508, count:3141
time:541, count:4169
time:1491, count:13156
time:1569, count:15738
time:1528, count:16113
time:293, count:1054
time:230, count:46
time:933, count:6112
time:281, count:316
time:805, count:5250
time:270, count:40
time:410, count:2675
time:400, count:2401
time:441, count:2644
time:1051, count:7711
time:371, count:1722
time:537, count:4163
time:1228, count:12504
time:282, count:795
time:304, count:1320
time:267, count:1421
time:488, count:5001
time:1109, count:9222
time:1027, count:6346
time:1385, count:13755
time:267, count:431
time:394, count:2426
time:453, count:4090
time:428, count:3720
time:337, count:2702
time:215, count:185
time:212, count:120
time:456, count:4554
time:235, count:156
time:208, count:1
time:438, count:3606
time:486, count:4693
time:507, count:5086
time:938, count:7853
time:287, count:629
time:861, count:6085
time:420, count:2714
time:354, count:1968
time:1105, count:9284
time:890, count:6483
time:210, count:31
time:283, count:1896
time:509, count:4553
time:241, count:49
time:265, count:629
time:399, count:2576
time:502, count:4029
time:1253, count:10849
time:311, count:208
time:392, count:1697
time:1162, count:9507
time:465, count:2023
time:355, count:1573
time:258, count:1
time:1189, count:10316
time:2055, count:24889
time:331, count:819
time:258, count:36
time:216, count:239
time:295, count:1600
time:393, count:3412
time:213, count:154
time:351, count:2459
time:523, count:5140
time:1161, count:9277
time:1569, count:15535
time:1014, count:8256
time:237, count:979
time:434, count:3819
time:347, count:430
time:1214, count:9813
time:1333, count:12137
time:534, count:5196
time:990, count:8686
time:355, count:2551
time:217, count:504
time:335, count:1120
time:461, count:4411
time:449, count:4453
time:292, count:342
time:983, count:8073
time:500, count:4649
time:1758, count:19373
time:285, count:418
time:477, count:4788
time:332, count:2207
time:488, count:5121
time:762, count:5749
time:218, count:28
time:239, count:67
time:1193, count:9801
time:290, count:13
time:1009, count:8076
time:1227, count:11037
time:1284, count:13221
time:298, count:434
time:899, count:7565
time:302, count:1690
time:1024, count:8713
time:927, count:6055
time:224, count:362
time:331, count:1604
time:509, count:4936
time:334, count:2201
time:1371, count:14469
time:858, count:6369
time:294, count:126
time:352, count:1755
time:384, count:2886
time:1915, count:20892
time:1108, count:9809
time:268, count:1306
time:472, count:4622
time:497, count:5141
time:342, count:1851
time:758, count:5369
time:1010, count:7474
time:535, count:4986
time:437, count:3789
time:487, count:4293
time:304, count:1535
time:429, count:3845
time:828, count:5501
time:338, count:1554
time:328, count:1390
time:493, count:4272
time:549, count:5055
time:335, count:1011
time:494, count:3105
time:1183, count:9201
time:329, count:916
time:389, count:2547
time:353, count:2554
time:357, count:3211
time:380, count:3228
time:259, count:3
time:1063, count:8216
time:433, count:3379
time:330, count:1069
time:270, count:79
time:445, count:3225
time:2642, count:30423
time:403, count:2017
time:1539, count:14649
time:295, count:1414
time:206, count:250
time:410, count:3177
time:289, count:544
time:286, count:1448
time:938, count:7464
time:263, count:875
time:324, count:1586
time:882, count:5916
time:352, count:1839
time:1933, count:20187
time:1173, count:10973
time:963, count:7237
time:1206, count:9356
time:816, count:5284
time:1590, count:17783
time:293, count:395
time:892, count:7506
time:373, count:3410
time:515, count:5184
time:562, count:4708
time:461, count:4066
time:475, count:4359
time:961, count:6449
time:247, count:27
time:346, count:2361
time:371, count:2431
time:404, count:2579
time:414, count:3717
time:379, count:3389
time:266, count:249
time:256, count:25
time:206, count:1
time:1387, count:12054
time:922, count:5953
time:265, count:409
time:348, count:1901
time:470, count:4238
time:495, count:4501
time:1045, count:6217
time:296, count:716
time:1221, count:9551
time:954, count:7675
time:284, count:921
time:781, count:5344
time:268, count:785
time:231, count:127
time:475, count:4670
time:926, count:7608
time:432, count:3781
time:980, count:8033
time:288, count:1249
time:199, count:101
time:442, count:4511
time:181, count:142
time:442, count:4399
time:284, count:1555
time:444, count:4149
time:267, count:755
time:887, count:5453
time:1171, count:11500
time:1301, count:13093
time:493, count:2269
time:274, count:439
time:338, count:1444
time:325, count:954
time:358, count:2426
time:219, count:115
time:289, count:1719
time:306, count:1613
time:477, count:4427
time:240, count:118
time:317, count:1698
time:1079, count:10097
time:1199, count:10492
time:456, count:2790
time:320, count:1537
time:252, count:158
time:348, count:2113
time:327, count:256
time:218, count:95
time:245, count:456
time:384, count:2755
time:397, count:2957
time:468, count:3848
time:251, count:381
time:260, count:96
time:376, count:2290
time:1213, count:10606
time:1819, count:17729
time:312, count:494
time:469, count:3882
time:539, count:3907
time:416, count:2171
time:406, count:2465
time:352, count:1179
time:207, count:9
time:939, count:5478
time:269, count:21
time:1379, count:10725
time:396, count:3090
time:1118, count:9035
time:347, count:2296
time:209, count:11
time:1735, count:18688
time:445, count:4063
time:1139, count:9773
time:264, count:373
time:350, count:2072
time:914, count:6939
time:1426, count:13295
time:1156, count:9791
time:1448, count:14064
time:272, count:578
total:, average count:5248.202
time:534, count:3971
time:298, count:209
time:576, count:4690
time:547, count:4518
time:417, count:2040
time:1112, count:8327
time:441, count:2363
time:2070, count:19249
time:251, count:295
time:1062, count:6019
time:393, count:2875
time:229, count:5
time:296, count:455
time:394, count:2899
time:273, count:1386
time:1141, count:9714
time:2313, count:24969
time:413, count:3304
time:326, count:1867
time:2243, count:23567
time:1282, count:11450
time:1880, count:17667
time:321, count:632
time:1347, count:12840
time:913, count:5595
time:1514, count:15066
time:381, count:2247
time:941, count:6900
time:951, count:6936
time:247, count:58
time:904, count:7709
time:289, count:765
time:304, count:461
time:257, count:43
time:382, count:2994
time:407, count:3565
time:955, count:7474
time:351, count:2496
time:285, count:929
time:935, count:6594
time:415, count:2748
time:910, count:5934
time:1081, count:8250
time:1244, count:6214
time:463, count:4408
time:1163, count:9759
time:519, count:5159
time:1461, count:12863
time:442, count:4215
time:228, count:56
time:2045, count:21833
time:883, count:5578
time:353, count:2429
time:482, count:4326
time:972, count:8448
time:1063, count:9363
time:295, count:1847
time:276, count:909
time:249, count:484
time:723, count:5353
time:317, count:1398
time:464, count:3873
time:983, count:8311
time:459, count:4727
time:342, count:1947
time:1200, count:11527
time:953, count:7470
time:833, count:6105
time:228, count:211
time:1561, count:16788
time:264, count:341
time:2243, count:25144
time:374, count:3205
time:304, count:796
time:283, count:1091
time:305, count:1550
time:288, count:1698
time:236, count:379
time:1487, count:14751
time:263, count:1553
time:389, count:2562
time:1441, count:12213
time:226, count:704
time:324, count:1689
time:294, count:1599
time:371, count:3194
time:971, count:6408
time:455, count:4282
time:266, count:1141
time:1358, count:13101
time:887, count:6197
time:336, count:1856
time:239, count:304
time:358, count:1912
time:2184, count:22991
time:825, count:5578
time:901, count:5665
time:332, count:1321
time:406, count:2551
time:189, count:66
time:253, count:902
time:251, count:521
time:485, count:5147
time:785, count:5341
time:949, count:5687
time:412, count:1833
time:484, count:4289
time:1219, count:11038
time:457, count:3641
time:366, count:2561
time:490, count:4097
time:383, count:1792
time:1591, count:14648
time:1479, count:13795
time:2340, count:24192
time:971, count:6588
time:412, count:3031
time:1982, count:21156
time:1568, count:16833
time:372, count:2162
time:1375, count:13610
time:322, count:494
time:266, count:2
time:509, count:4299
time:3020, count:36456
time:312, count:847
time:861, count:5479
time:255, count:661
time:261, count:586
time:1032, count:8758
time:2295, count:26883
time:838, count:6348
time:437, count:3815
time:1560, count:16868
time:1140, count:10045
time:296, count:10
time:1646, count:17854
time:1103, count:10395
time:869, count:7658
time:850, count:5429
time:938, count:7487
time:414, count:2399
time:279, count:50
time:362, count:1775
time:292, count:1062
time:319, count:527
time:2077, count:21938
time:975, count:6581
time:1414, count:13199
time:1170, count:9607
time:517, count:4134
time:439, count:4303
time:238, count:252
time:267, count:5
time:1015, count:7305
time:476, count:4703
time:1000, count:7190
time:1047, count:6210
time:1195, count:9231
time:512, count:4051
time:395, count:1625
time:927, count:6647
time:286, count:1
time:842, count:5371
time:257, count:956
time:449, count:4427
time:444, count:4334
time:1267, count:10383
time:248, count:4
time:484, count:3967
time:2315, count:23304
time:1274, count:9382
time:1194, count:11154
time:239, count:291
time:887, count:5380
time:342, count:1751
time:253, count:121
time:423, count:3750
time:1086, count:7823
time:1294, count:10762
time:433, count:3376
time:1018, count:6022
time:1113, count:8629
time:921, count:5890
time:280, count:124
time:297, count:799
time:1011, count:7292
time:265, count:502
time:329, count:1704
time:239, count:332
time:297, count:301
time:259, count:360
time:833, count:5452
time:1514, count:14384
time:439, count:3241
time:326, count:27
time:313, count:1515
time:330, count:1238
time:329, count:331
time:551, count:4901
time:2096, count:21873
time:458, count:3501
time:889, count:6795
time:830, count:5332
time:289, count:817
time:874, count:6199
time:894, count:5989
time:334, count:1839
time:361, count:2678
time:999, count:8361
time:465, count:4809
time:1328, count:11979
time:363, count:565
time:1236, count:12114
time:347, count:1432
time:358, count:2349
time:344, count:2321
time:266, count:252
time:1729, count:18984
time:1135, count:9949
time:234, count:3
time:1814, count:20202
time:1104, count:10422
time:1318, count:11641
time:2172, count:22650
time:204, count:2
time:336, count:2505
time:298, count:1696
time:1006, count:6828
time:892, count:5865
time:374, count:1906
time:481, count:2874
time:272, count:1070
time:320, count:1325
time:485, count:4975
time:1116, count:9801
time:1234, count:12112
time:462, count:3141
time:580, count:4169
time:1331, count:13156
time:1761, count:15738
time:1596, count:16113
time:278, count:1054
time:277, count:46
time:829, count:6112
time:267, count:316
time:889, count:5250
time:256, count:40
time:381, count:2675
time:408, count:2401
time:526, count:2644
time:1030, count:7711
time:358, count:1722
time:476, count:4163
time:1287, count:12504
time:257, count:795
time:299, count:1320
time:265, count:1421
time:469, count:5001
time:1136, count:9222
time:1041, count:6346
time:1429, count:13755
time:252, count:431
time:437, count:2426
time:436, count:4090
time:420, count:3720
time:343, count:2702
time:233, count:185
time:199, count:120
time:488, count:4554
time:231, count:156
time:215, count:1
time:401, count:3606
time:476, count:4693
time:500, count:5086
time:956, count:7853
time:270, count:629
time:881, count:6085
time:480, count:2714
time:350, count:1968
time:1034, count:9284
time:950, count:6483
time:196, count:31
time:284, count:1896
time:474, count:4553
time:236, count:49
time:280, count:629
time:358, count:2576
time:474, count:4029
time:1244, count:10849
time:285, count:208
time:365, count:1697
time:1193, count:9507
time:470, count:2023
time:341, count:1573
time:273, count:1
time:1142, count:10316
time:2233, count:24889
time:341, count:819
time:247, count:36
time:205, count:239
time:294, count:1600
time:395, count:3412
time:202, count:154
time:382, count:2459
time:553, count:5140
time:1051, count:9277
time:1444, count:15535
time:921, count:8256
time:249, count:979
time:409, count:3819
time:375, count:430
time:1139, count:9813
time:1239, count:12137
time:571, count:5196
time:968, count:8686
time:344, count:2551
time:216, count:504
time:302, count:1120
time:492, count:4411
time:509, count:4453
time:250, count:342
time:1021, count:8073
time:468, count:4649
time:1770, count:19373
time:213, count:418
time:436, count:4788
time:322, count:2207
time:501, count:5121
time:747, count:5749
time:277, count:28
time:239, count:67
time:1177, count:9801
time:236, count:13
time:983, count:8076
time:1165, count:11037
time:1317, count:13221
time:222, count:434
time:823, count:7565
time:299, count:1690
time:1114, count:8713
time:909, count:6055
time:210, count:362
time:292, count:1604
time:479, count:4936
time:322, count:2201
time:1410, count:14469
time:927, count:6369
time:240, count:126
time:420, count:1755
time:369, count:2886
time:1950, count:20892
time:1114, count:9809
time:238, count:1306
time:512, count:4622
time:481, count:5141
time:366, count:1851
time:792, count:5369
time:913, count:7474
time:489, count:4986
time:432, count:3789
time:475, count:4293
time:259, count:1535
time:400, count:3845
time:797, count:5501
time:310, count:1554
time:302, count:1390
time:495, count:4272
time:542, count:5055
time:357, count:1011
time:482, count:3105
time:1147, count:9201
time:315, count:916
time:363, count:2547
time:371, count:2554
time:340, count:3211
time:364, count:3228
time:235, count:3
time:1021, count:8216
time:414, count:3379
time:320, count:1069
time:249, count:79
time:464, count:3225
time:2662, count:30423
time:382, count:2017
time:1869, count:14649
time:332, count:1414
time:218, count:250
time:402, count:3177
time:263, count:544
time:292, count:1448
time:1095, count:7464
time:296, count:875
time:325, count:1586
time:1056, count:5916
time:379, count:1839
time:2108, count:20187
time:1283, count:10973
time:997, count:7237
time:1528, count:9356
time:824, count:5284
time:2009, count:17783
time:293, count:395
time:970, count:7506
time:391, count:3410
time:516, count:5184
time:487, count:4708
time:448, count:4066
time:482, count:4359
time:976, count:6449
time:257, count:27
time:337, count:2361
time:342, count:2431
time:395, count:2579
time:417, count:3717
time:372, count:3389
time:288, count:249
time:238, count:25
time:207, count:1
time:1353, count:12054
time:939, count:5953
time:285, count:409
time:365, count:1901
time:477, count:4238
time:481, count:4501
time:1020, count:6217
time:301, count:716
time:1264, count:9551
time:1037, count:7675
time:299, count:921
time:851, count:5344
time:291, count:785
time:223, count:127
time:454, count:4670
time:1134, count:7608
time:436, count:3781
time:1022, count:8033
time:321, count:1249
time:232, count:101
time:445, count:4511
time:173, count:142
time:433, count:4399
time:288, count:1555
time:462, count:4149
time:260, count:755
time:904, count:5453
time:1324, count:11500
time:1297, count:13093
time:366, count:2269
time:278, count:439
time:350, count:1444
time:330, count:954
time:314, count:2426
time:183, count:115
time:301, count:1719
time:308, count:1613
time:470, count:4427
time:229, count:118
time:313, count:1698
time:1126, count:10097
time:1199, count:10492
time:448, count:2790
time:346, count:1537
time:235, count:158
time:388, count:2113
time:249, count:256
time:282, count:95
time:237, count:456
time:371, count:2755
time:401, count:2957
time:439, count:3848
time:254, count:381
time:232, count:96
time:377, count:2290
